FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/images/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/images/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/images/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/images/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/images/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/images/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloHTML.jsp,,1835,200,912,31,1,text/html;charset=UTF-8,
HelloHTML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloHTML.jsp,,5618,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,1836,200,912,31,1,text/html;charset=UTF-8,
HelloHTMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloHTMLError.jsp,,5619,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/images/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/images/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/images/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/images/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/images/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/images/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloVXML.jsp,,1838,200,912,31,1,text/html;charset=UTF-8,
HelloVXML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloVXML.jsp,,5624,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,1839,200,912,31,1,text/html;charset=UTF-8,
HelloVXMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloVXMLError.jsp,,5625,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/images/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/images/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/images/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/images/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/images/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/images/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloWML.jsp,,1840,200,912,31,1,text/html;charset=UTF-8,
HelloWML.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloWML.jsp,,5626,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/images/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://bwcx.guat.edu.cn/system/images/js/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/images/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://lxyz.guat.edu.cn/system/images/js/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/images/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloWMLError.jsp,,1841,200,912,31,1,text/html;charset=UTF-8,
HelloWMLError.jsp,http://wlzx.guat.edu.cn/system/images/js/HelloWMLError.jsp,,5627,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/images/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/images/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/images/js/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://bwcx.guat.edu.cn/system/images/js/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/images/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/images/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/images/js/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://lxyz.guat.edu.cn/system/images/js/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/images/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/images/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/images/js/HitCount.jsp,,1843,200,912,31,1,text/html;charset=UTF-8,
HitCount.jsp,http://wlzx.guat.edu.cn/system/images/js/HitCount.jsp,,5641,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://bwcx.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://lxyz.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/images/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,1928,200,912,31,1,text/html;charset=UTF-8,
MicroStrategyWS/happyaxis.jsp,http://wlzx.guat.edu.cn/system/images/js/MicroStrategyWS/happyaxis.jsp,,6675,200,912,31,1,text/html;charset=UTF-8,
README.md,http://mail.bsuc.cn/static/admin/fonts/README.md,,1985,200,67,1,2,application/octet-stream,
README.md,http://mail.bsuc.cn/static/admin/fonts/README.md,,7803,200,67,1,2,application/octet-stream,
README.md,http://mail.glnc.edu.cn/static/admin/fonts/README.md,,1985,200,67,1,2,application/octet-stream,
README.md,http://mail.glnc.edu.cn/static/admin/fonts/README.md,,7803,200,67,1,2,application/octet-stream,
README.md,http://mail.gltu.edu.cn/static/admin/fonts/README.md,,7803,200,67,1,2,application/octet-stream,
README.md,http://mail.guat.edu.cn/static/admin/fonts/README.md,,1985,200,67,1,2,application/octet-stream,
README.md,http://mail.guat.edu.cn/static/admin/fonts/README.md,,7803,200,67,1,2,application/octet-stream,
README.md,http://mail.stu.guat.edu.cn/static/admin/fonts/README.md,,1985,200,67,1,2,application/octet-stream,
README.md,http://mail.stu.guat.edu.cn/static/admin/fonts/README.md,,7803,200,67,1,2,application/octet-stream,
_notes/dwsync.xml,http://m.gps009.net/cs/inc/_notes/dwsync.xml,,2427,200,283,14,5,text/xml,
_notes/dwsync.xml,http://m.gps009.net/js/_notes/dwsync.xml,,2427,200,731,34,9,text/xml,
_notes/dwsync.xml,http://m.gps009.net/user/inc/_notes/dwsync.xml,,2427,200,283,14,5,text/xml,
a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/images/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/images/js/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/images/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/images/js/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/images/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/images/js/a2e2gp2r2/x.jsp,,2506,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://bwcx.guat.edu.cn/system/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://bwcx.guat.edu.cn/system/images/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://bwcx.guat.edu.cn/system/images/js/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://lxyz.guat.edu.cn/system/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://lxyz.guat.edu.cn/system/images/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://lxyz.guat.edu.cn/system/images/js/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://wlzx.guat.edu.cn/system/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://wlzx.guat.edu.cn/system/images/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
account/login.jsp,http://wlzx.guat.edu.cn/system/images/js/account/login.jsp,,2579,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://bwcx.guat.edu.cn/system/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://bwcx.guat.edu.cn/system/images/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://bwcx.guat.edu.cn/system/images/js/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://lxyz.guat.edu.cn/system/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://lxyz.guat.edu.cn/system/images/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://lxyz.guat.edu.cn/system/images/js/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://wlzx.guat.edu.cn/system/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://wlzx.guat.edu.cn/system/images/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts.jsp,http://wlzx.guat.edu.cn/system/images/js/accounts.jsp,,2596,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://bwcx.guat.edu.cn/system/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://bwcx.guat.edu.cn/system/images/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://bwcx.guat.edu.cn/system/images/js/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://lxyz.guat.edu.cn/system/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://lxyz.guat.edu.cn/system/images/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://lxyz.guat.edu.cn/system/images/js/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://wlzx.guat.edu.cn/system/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://wlzx.guat.edu.cn/system/images/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
accounts/login.jsp,http://wlzx.guat.edu.cn/system/images/js/accounts/login.jsp,,2609,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://bwcx.guat.edu.cn/system/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://bwcx.guat.edu.cn/system/images/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://bwcx.guat.edu.cn/system/images/js/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://lxyz.guat.edu.cn/system/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://lxyz.guat.edu.cn/system/images/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://lxyz.guat.edu.cn/system/images/js/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://wlzx.guat.edu.cn/system/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://wlzx.guat.edu.cn/system/images/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
adm.jsp,http://wlzx.guat.edu.cn/system/images/js/adm.jsp,,2720,200,912,31,1,text/html;charset=UTF-8,
admin.js,http://m.gps009.net/cs/js/admin.js,,2799,200,22928,2402,761,application/x-javascript,
admin.js,http://m.gps009.net/user/js/admin.js,,2799,200,22928,2402,761,application/x-javascript,
admin.jsp,http://bwcx.guat.edu.cn/system/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
